"","cores","p","depth"
"77676",8,0.7668,3.85294967174458
"77677",8,0.7669,3.8537918594239
"77678",8,0.767,3.85463437767279
"77679",8,0.7671,3.85547722660507
"77680",8,0.7672,3.85632040633463
"77681",8,0.7673,3.85716391697535
"77682",8,0.7674,3.85800775864117
"77683",8,0.7675,3.85885193144606
"77684",8,0.7676,3.85969643550401
"77685",8,0.7677,3.86054127092907
"77686",8,0.7678,3.86138643783529
"77687",8,0.7679,3.86223193633677
"77688",8,0.768,3.86307776654764
"77689",8,0.7681,3.86392392858206
"77690",8,0.7682,3.86477042255424
"77691",8,0.7683,3.86561724857839
"77692",8,0.7684,3.86646440676879
"77693",8,0.7685,3.86731189723972
"77694",8,0.7686,3.86815972010551
"77695",8,0.7687,3.86900787548053
"77696",8,0.7688,3.86985636347917
"77697",8,0.7689,3.87070518421585
"77698",8,0.769,3.87155433780503
"77699",8,0.7691,3.8724038243612
"77700",8,0.7692,3.8732536439989
"77701",8,0.7693,3.87410379683267
"77702",8,0.7694,3.87495428297711
"77703",8,0.7695,3.87580510254684
"77704",8,0.7696,3.87665625565652
"77705",8,0.7697,3.87750774242083
"77706",8,0.7698,3.87835956295451
"77707",8,0.7699,3.8792117173723
"77708",8,0.77,3.880064205789
"77709",8,0.7701,3.88091702831942
"77710",8,0.7702,3.88177018507843
"77711",8,0.7703,3.8826236761809
"77712",8,0.7704,3.88347750174175
"77713",8,0.7705,3.88433166187595
"77714",8,0.7706,3.88518615669848
"77715",8,0.7707,3.88604098632436
"77716",8,0.7708,3.88689615086863
"77717",8,0.7709,3.88775165044639
"77718",8,0.771,3.88860748517276
"77719",8,0.7711,3.88946365516288
"77720",8,0.7712,3.89032016053194
"77721",8,0.7713,3.89117700139516
"77722",8,0.7714,3.89203417786779
"77723",8,0.7715,3.89289169006511
"77724",8,0.7716,3.89374953810244
"77725",8,0.7717,3.89460772209513
"77726",8,0.7718,3.89546624215856
"77727",8,0.7719,3.89632509840816
"77728",8,0.772,3.89718429095936
"77729",8,0.7721,3.89804381992765
"77730",8,0.7722,3.89890368542855
"77731",8,0.7723,3.8997638875776
"77732",8,0.7724,3.90062442649039
"77733",8,0.7725,3.90148530228253
"77734",8,0.7726,3.90234651506967
"77735",8,0.7727,3.90320806496749
"77736",8,0.7728,3.90406995209171
"77737",8,0.7729,3.90493217655807
"77738",8,0.773,3.90579473848236
"77739",8,0.7731,3.90665763798038
"77740",8,0.7732,3.90752087516799
"77741",8,0.7733,3.90838445016107
"77742",8,0.7734,3.90924836307552
"77743",8,0.7735,3.9101126140273
"77744",8,0.7736,3.91097720313238
"77745",8,0.7737,3.91184213050678
"77746",8,0.7738,3.91270739626655
"77747",8,0.7739,3.91357300052776
"77748",8,0.774,3.91443894340654
"77749",8,0.7741,3.91530522501901
"77750",8,0.7742,3.91617184548137
"77751",8,0.7743,3.91703880490982
"77752",8,0.7744,3.91790610342061
"77753",8,0.7745,3.91877374113003
"77754",8,0.7746,3.91964171815438
"77755",8,0.7747,3.92051003461
"77756",8,0.7748,3.92137869061329
"77757",8,0.7749,3.92224768628064
"77758",8,0.775,3.92311702172852
"77759",8,0.7751,3.92398669707338
"77760",8,0.7752,3.92485671243176
"77761",8,0.7753,3.92572706792018
"77762",8,0.7754,3.92659776365524
"77763",8,0.7755,3.92746879975354
"77764",8,0.7756,3.92834017633174
"77765",8,0.7757,3.9292118935065
"77766",8,0.7758,3.93008395139454
"77767",8,0.7759,3.93095635011261
"77768",8,0.776,3.93182908977748
"77769",8,0.7761,3.93270217050598
"77770",8,0.7762,3.93357559241494
"77771",8,0.7763,3.93444935562124
"77772",8,0.7764,3.9353234602418
"77773",8,0.7765,3.93619790639356
"77774",8,0.7766,3.9370726941935
"77775",8,0.7767,3.93794782375864
"77776",8,0.7768,3.93882329520601
"77777",8,0.7769,3.93969910865271
"77778",8,0.777,3.94057526421585
"77779",8,0.7771,3.94145176201256
"77780",8,0.7772,3.94232860216004
"77781",8,0.7773,3.94320578477549
"77782",8,0.7774,3.94408330997616
"77783",8,0.7775,3.94496117787934
"77784",8,0.7776,3.94583938860233
"77785",8,0.7777,3.94671794226248
"77786",8,0.7778,3.94759683897719
"77787",8,0.7779,3.94847607886385
"77788",8,0.778,3.94935566203991
"77789",8,0.7781,3.95023558862287
"77790",8,0.7782,3.95111585873023
"77791",8,0.7783,3.95199647247955
"77792",8,0.7784,3.9528774299884
"77793",8,0.7785,3.9537587313744
"77794",8,0.7786,3.95464037675521
"77795",8,0.7787,3.95552236624849
"77796",8,0.7788,3.95640469997198
"77797",8,0.7789,3.95728737804341
"77798",8,0.779,3.95817040058058
"77799",8,0.7791,3.9590537677013
"77800",8,0.7792,3.95993747952342
"77801",8,0.7793,3.96082153616482
"77802",8,0.7794,3.96170593774343
"77803",8,0.7795,3.9625906843772
"77804",8,0.7796,3.9634757761841
"77805",8,0.7797,3.96436121328216
"77806",8,0.7798,3.96524699578944
"77807",8,0.7799,3.96613312382401
"77808",8,0.78,3.967019597504
"77809",8,0.7801,3.96790641694756
"77810",8,0.7802,3.96879358227288
"77811",8,0.7803,3.96968109359818
"77812",8,0.7804,3.97056895104171
"77813",8,0.7805,3.97145715472176
"77814",8,0.7806,3.97234570475665
"77815",8,0.7807,3.97323460126474
"77816",8,0.7808,3.97412384436442
"77817",8,0.7809,3.97501343417411
"77818",8,0.781,3.97590337081227
"77819",8,0.7811,3.97679365439739
"77820",8,0.7812,3.97768428504798
"77821",8,0.7813,3.97857526288262
"77822",8,0.7814,3.97946658801989
"77823",8,0.7815,3.98035826057841
"77824",8,0.7816,3.98125028067685
"77825",8,0.7817,3.9821426484339
"77826",8,0.7818,3.98303536396828
"77827",8,0.7819,3.98392842739875
"77828",8,0.782,3.98482183884412
"77829",8,0.7821,3.9857155984232
"77830",8,0.7822,3.98660970625486
"77831",8,0.7823,3.987504162458
"77832",8,0.7824,3.98839896715154
"77833",8,0.7825,3.98929412045445
"77834",8,0.7826,3.99018962248572
"77835",8,0.7827,3.99108547336438
"77836",8,0.7828,3.99198167320951
"77837",8,0.7829,3.99287822214019
"77838",8,0.783,3.99377512027557
"77839",8,0.7831,3.9946723677348
"77840",8,0.7832,3.99556996463709
"77841",8,0.7833,3.99646791110166
"77842",8,0.7834,3.9973662072478
"77843",8,0.7835,3.9982648531948
"77844",8,0.7836,3.999163849062
"77845",8,0.7837,4.00006319496876
"77846",8,0.7838,4.00096289103449
"77847",8,0.7839,4.00186293737862
"77848",8,0.784,4.00276333412064
"77849",8,0.7841,4.00366408138003
"77850",8,0.7842,4.00456517927635
"77851",8,0.7843,4.00546662792917
"77852",8,0.7844,4.00636842745809
"77853",8,0.7845,4.00727057798275
"77854",8,0.7846,4.00817307962283
"77855",8,0.7847,4.00907593249803
"77856",8,0.7848,4.00997913672811
"77857",8,0.7849,4.01088269243283
"77858",8,0.785,4.01178659973202
"77859",8,0.7851,4.0126908587455
"77860",8,0.7852,4.01359546959317
"77861",8,0.7853,4.01450043239493
"77862",8,0.7854,4.01540574727073
"77863",8,0.7855,4.01631141434056
"77864",8,0.7856,4.01721743372443
"77865",8,0.7857,4.01812380554238
"77866",8,0.7858,4.0190305299145
"77867",8,0.7859,4.01993760696091
"77868",8,0.786,4.02084503680175
"77869",8,0.7861,4.02175281955722
"77870",8,0.7862,4.02266095534753
"77871",8,0.7863,4.02356944429294
"77872",8,0.7864,4.02447828651373
"77873",8,0.7865,4.02538748213023
"77874",8,0.7866,4.02629703126278
"77875",8,0.7867,4.02720693403179
"77876",8,0.7868,4.02811719055767
"77877",8,0.7869,4.02902780096089
"77878",8,0.787,4.02993876536193
"77879",8,0.7871,4.03085008388132
"77880",8,0.7872,4.03176175663962
"77881",8,0.7873,4.03267378375743
"77882",8,0.7874,4.03358616535537
"77883",8,0.7875,4.03449890155411
"77884",8,0.7876,4.03541199247434
"77885",8,0.7877,4.0363254382368
"77886",8,0.7878,4.03723923896225
"77887",8,0.7879,4.03815339477149
"77888",8,0.788,4.03906790578536
"77889",8,0.7881,4.03998277212472
"77890",8,0.7882,4.04089799391047
"77891",8,0.7883,4.04181357126356
"77892",8,0.7884,4.04272950430494
"77893",8,0.7885,4.04364579315564
"77894",8,0.7886,4.04456243793668
"77895",8,0.7887,4.04547943876914
"77896",8,0.7888,4.04639679577412
"77897",8,0.7889,4.04731450907278
"77898",8,0.789,4.04823257878628
"77899",8,0.7891,4.04915100503583
"77900",8,0.7892,4.05006978794269
"77901",8,0.7893,4.05098892762812
"77902",8,0.7894,4.05190842421344
"77903",8,0.7895,4.05282827782001
"77904",8,0.7896,4.0537484885692
"77905",8,0.7897,4.05466905658242
"77906",8,0.7898,4.05558998198113
"77907",8,0.7899,4.05651126488682
"77908",8,0.79,4.057432905421
"77909",8,0.7901,4.05835490370522
"77910",8,0.7902,4.05927725986108
"77911",8,0.7903,4.0601999740102
"77912",8,0.7904,4.06112304627422
"77913",8,0.7905,4.06204647677486
"77914",8,0.7906,4.06297026563381
"77915",8,0.7907,4.06389441297286
"77916",8,0.7908,4.06481891891379
"77917",8,0.7909,4.06574378357843
"77918",8,0.791,4.06666900708865
"77919",8,0.7911,4.06759458956633
"77920",8,0.7912,4.06852053113342
"77921",8,0.7913,4.06944683191188
"77922",8,0.7914,4.07037349202371
"77923",8,0.7915,4.07130051159094
"77924",8,0.7916,4.07222789073565
"77925",8,0.7917,4.07315562957993
"77926",8,0.7918,4.07408372824593
"77927",8,0.7919,4.07501218685582
"77928",8,0.792,4.07594100553181
"77929",8,0.7921,4.07687018439613
"77930",8,0.7922,4.07779972357107
"77931",8,0.7923,4.07872962317894
"77932",8,0.7924,4.07965988334207
"77933",8,0.7925,4.08059050418285
"77934",8,0.7926,4.0815214858237
"77935",8,0.7927,4.08245282838707
"77936",8,0.7928,4.08338453199542
"77937",8,0.7929,4.0843165967713
"77938",8,0.793,4.08524902283724
"77939",8,0.7931,4.08618181031583
"77940",8,0.7932,4.0871149593297
"77941",8,0.7933,4.0880484700015
"77942",8,0.7934,4.08898234245392
"77943",8,0.7935,4.08991657680969
"77944",8,0.7936,4.09085117319157
"77945",8,0.7937,4.09178613172234
"77946",8,0.7938,4.09272145252485
"77947",8,0.7939,4.09365713572195
"77948",8,0.794,4.09459318143655
"77949",8,0.7941,4.09552958979156
"77950",8,0.7942,4.09646636090997
"77951",8,0.7943,4.09740349491478
"77952",8,0.7944,4.09834099192901
"77953",8,0.7945,4.09927885207575
"77954",8,0.7946,4.1002170754781
"77955",8,0.7947,4.10115566225919
"77956",8,0.7948,4.10209461254221
"77957",8,0.7949,4.10303392645036
"77958",8,0.795,4.10397360410689
"77959",8,0.7951,4.10491364563508
"77960",8,0.7952,4.10585405115824
"77961",8,0.7953,4.10679482079972
"77962",8,0.7954,4.10773595468291
"77963",8,0.7955,4.10867745293122
"77964",8,0.7956,4.1096193156681
"77965",8,0.7957,4.11056154301705
"77966",8,0.7958,4.11150413510158
"77967",8,0.7959,4.11244709204526
"77968",8,0.796,4.11339041397166
"77969",8,0.7961,4.11433410100443
"77970",8,0.7962,4.11527815326723
"77971",8,0.7963,4.11622257088374
"77972",8,0.7964,4.11716735397769
"77973",8,0.7965,4.11811250267287
"77974",8,0.7966,4.11921317641633
"77975",8,0.7967,4.12043799502838
"77976",8,0.7968,4.12166331442355
"77977",8,0.7969,4.12288913481037
"77978",8,0.797,4.12411545639745
"77979",8,0.7971,4.12534227939347
"77980",8,0.7972,4.1265696040072
"77981",8,0.7973,4.12779743044748
"77982",8,0.7974,4.12902575892323
"77983",8,0.7975,4.13025458964344
"77984",8,0.7976,4.13148392281718
"77985",8,0.7977,4.13271375865361
"77986",8,0.7978,4.13394409736196
"77987",8,0.7979,4.13517493915153
"77988",8,0.798,4.1364062842317
"77989",8,0.7981,4.13763813281194
"77990",8,0.7982,4.13887048510179
"77991",8,0.7983,4.14010334131085
"77992",8,0.7984,4.14133670164883
"77993",8,0.7985,4.14257056632549
"77994",8,0.7986,4.14380493555068
"77995",8,0.7987,4.14503980953434
"77996",8,0.7988,4.14627518848646
"77997",8,0.7989,4.14751107261713
"77998",8,0.799,4.1487474621365
"77999",8,0.7991,4.14998435725482
"78000",8,0.7992,4.1512217581824
"78001",8,0.7993,4.15245966512964
"78002",8,0.7994,4.153698078307
"78003",8,0.7995,4.15493699792503
"78004",8,0.7996,4.15617642419437
"78005",8,0.7997,4.15741635732571
"78006",8,0.7998,4.15865679752984
"78007",8,0.7999,4.15989774501763
"78008",8,0.8,4.1611392
"78009",8,0.8001,4.16238116268798
"78010",8,0.8002,4.16362363329266
"78011",8,0.8003,4.16486661202522
"78012",8,0.8004,4.1661100990969
"78013",8,0.8005,4.16735409471903
"78014",8,0.8006,4.16859859910303
"78015",8,0.8007,4.16984361246038
"78016",8,0.8008,4.17108913500264
"78017",8,0.8009,4.17233516694145
"78018",8,0.801,4.17358170848854
"78019",8,0.8011,4.1748287598557
"78020",8,0.8012,4.17607632125481
"78021",8,0.8013,4.17732439289782
"78022",8,0.8014,4.17857297499678
"78023",8,0.8015,4.17982206776378
"78024",8,0.8016,4.18107167141102
"78025",8,0.8017,4.18232178615077
"78026",8,0.8018,4.18357241219538
"78027",8,0.8019,4.18482354975727
"78028",8,0.802,4.18607519904894
"78029",8,0.8021,4.18732736028297
"78030",8,0.8022,4.18858003367204
"78031",8,0.8023,4.18983321942887
"78032",8,0.8024,4.19108691776629
"78033",8,0.8025,4.19234112889719
"78034",8,0.8026,4.19359585303455
"78035",8,0.8027,4.19485109039142
"78036",8,0.8028,4.19610684118093
"78037",8,0.8029,4.19736310561629
"78038",8,0.803,4.1986198839108
"78039",8,0.8031,4.19987717627782
"78040",8,0.8032,4.2011349829308
"78041",8,0.8033,4.20239330408327
"78042",8,0.8034,4.20365213994882
"78043",8,0.8035,4.20491149074115
"78044",8,0.8036,4.20617135667402
"78045",8,0.8037,4.20743173796126
"78046",8,0.8038,4.2086926348168
"78047",8,0.8039,4.20995404745464
"78048",8,0.804,4.21121597608885
"78049",8,0.8041,4.21247842093359
"78050",8,0.8042,4.21374138220311
"78051",8,0.8043,4.2150048601117
"78052",8,0.8044,4.21626885487377
"78053",8,0.8045,4.21753336670379
"78054",8,0.8046,4.21879839581631
"78055",8,0.8047,4.22006394242597
"78056",8,0.8048,4.22133000674747
"78057",8,0.8049,4.2225965889956
"78058",8,0.805,4.22386368938523
"78059",8,0.8051,4.22513130813131
"78060",8,0.8052,4.22639944544887
"78061",8,0.8053,4.227668101553
"78062",8,0.8054,4.22893727665891
"78063",8,0.8055,4.23020697098185
"78064",8,0.8056,4.23147718473716
"78065",8,0.8057,4.23274791814028
"78066",8,0.8058,4.23401917140669
"78067",8,0.8059,4.23529094475199
"78068",8,0.806,4.23656323839184
"78069",8,0.8061,4.23783605254197
"78070",8,0.8062,4.23910938741821
"78071",8,0.8063,4.24038324323646
"78072",8,0.8064,4.24165762021269
"78073",8,0.8065,4.24293251856297
"78074",8,0.8066,4.24420793850343
"78075",8,0.8067,4.2454838802503
"78076",8,0.8068,4.24676034401986
"78077",8,0.8069,4.2480373300285
"78078",8,0.807,4.24931483849266
"78079",8,0.8071,4.2505928696289
"78080",8,0.8072,4.25187142365383
"78081",8,0.8073,4.25315050078413
"78082",8,0.8074,4.25443010123659
"78083",8,0.8075,4.25571022522806
"78084",8,0.8076,4.25699087297548
"78085",8,0.8077,4.25827204469586
"78086",8,0.8078,4.2595537406063
"78087",8,0.8079,4.26083596092396
"78088",8,0.808,4.26211870586611
"78089",8,0.8081,4.26340197565008
"78090",8,0.8082,4.26468577049328
"78091",8,0.8083,4.2659700906132
"78092",8,0.8084,4.26725493622743
"78093",8,0.8085,4.26854030755361
"78094",8,0.8086,4.26982620480948
"78095",8,0.8087,4.27111262821286
"78096",8,0.8088,4.27239957798163
"78097",8,0.8089,4.27368705433377
"78098",8,0.809,4.27497505748734
"78099",8,0.8091,4.27626358766046
"78100",8,0.8092,4.27755264507136
"78101",8,0.8093,4.27884222993833
"78102",8,0.8094,4.28013234247974
"78103",8,0.8095,4.28142298291405
"78104",8,0.8096,4.28271415145979
"78105",8,0.8097,4.28400584833558
"78106",8,0.8098,4.28529807376012
"78107",8,0.8099,4.28659082795217
"78108",8,0.81,4.28788411113061
"78109",8,0.8101,4.28917792351436
"78110",8,0.8102,4.29047226532244
"78111",8,0.8103,4.29176713677395
"78112",8,0.8104,4.29306253808807
"78113",8,0.8105,4.29435846948406
"78114",8,0.8106,4.29565493118125
"78115",8,0.8107,4.29695192339906
"78116",8,0.8108,4.298249446357
"78117",8,0.8109,4.29954750027464
"78118",8,0.811,4.30084608537165
"78119",8,0.8111,4.30214520186777
"78120",8,0.8112,4.30344484998282
"78121",8,0.8113,4.3047450299367
"78122",8,0.8114,4.3060457419494
"78123",8,0.8115,4.30734698624098
"78124",8,0.8116,4.30864876303158
"78125",8,0.8117,4.30995107254144
"78126",8,0.8118,4.31125391499086
"78127",8,0.8119,4.31255729060022
"78128",8,0.812,4.31386119958999
"78129",8,0.8121,4.31516564218073
"78130",8,0.8122,4.31647061859306
"78131",8,0.8123,4.31777612904769
"78132",8,0.8124,4.31908217376542
"78133",8,0.8125,4.32038875296712
"78134",8,0.8126,4.32169586687374
"78135",8,0.8127,4.32300351570631
"78136",8,0.8128,4.32431169968595
"78137",8,0.8129,4.32562041903386
"78138",8,0.813,4.32692967397132
"78139",8,0.8131,4.32823946471968
"78140",8,0.8132,4.32954979150038
"78141",8,0.8133,4.33086065453494
"78142",8,0.8134,4.33217205404497
"78143",8,0.8135,4.33348399025215
"78144",8,0.8136,4.33479646337824
"78145",8,0.8137,4.33610947364509
"78146",8,0.8138,4.33742302127462
"78147",8,0.8139,4.33873710648885
"78148",8,0.814,4.34005172950986
"78149",8,0.8141,4.34136689055982
"78150",8,0.8142,4.34268258986098
"78151",8,0.8143,4.34399882763568
"78152",8,0.8144,4.34531560410633
"78153",8,0.8145,4.34663291949544
"78154",8,0.8146,4.34795077402556
"78155",8,0.8147,4.34926916791938
"78156",8,0.8148,4.35058810139961
"78157",8,0.8149,4.35190757468909
"78158",8,0.815,4.35322758801072
"78159",8,0.8151,4.35454814158749
"78160",8,0.8152,4.35586923564246
"78161",8,0.8153,4.35719087039877
"78162",8,0.8154,4.35851304607966
"78163",8,0.8155,4.35983576290845
"78164",8,0.8156,4.36115902110851
"78165",8,0.8157,4.36248282090334
"78166",8,0.8158,4.36380716251647
"78167",8,0.8159,4.36513204617156
"78168",8,0.816,4.36645747209232
"78169",8,0.8161,4.36778344050255
"78170",8,0.8162,4.36910995162614
"78171",8,0.8163,4.37043700568705
"78172",8,0.8164,4.37176460290933
"78173",8,0.8165,4.3730927435171
"78174",8,0.8166,4.37442142773459
"78175",8,0.8167,4.37575065578607
"78176",8,0.8168,4.37708042789593
"78177",8,0.8169,4.37841074428862
"78178",8,0.817,4.37974160518869
"78179",8,0.8171,4.38107301082074
"78180",8,0.8172,4.38240496140949
"78181",8,0.8173,4.38373745717972
"78182",8,0.8174,4.38507049835629
"78183",8,0.8175,4.38640408516416
"78184",8,0.8176,4.38773821782836
"78185",8,0.8177,4.389072896574
"78186",8,0.8178,4.39040812162627
"78187",8,0.8179,4.39174389321045
"78188",8,0.818,4.3930802115519
"78189",8,0.8181,4.39441707687607
"78190",8,0.8182,4.39575448940848
"78191",8,0.8183,4.39709244937473
"78192",8,0.8184,4.39843095700052
"78193",8,0.8185,4.39977001251162
"78194",8,0.8186,4.40110961613387
"78195",8,0.8187,4.40244976809323
"78196",8,0.8188,4.4037904686157
"78197",8,0.8189,4.40513171792738
"78198",8,0.819,4.40647351625446
"78199",8,0.8191,4.40781586382321
"78200",8,0.8192,4.40915876085997
"78201",8,0.8193,4.41050220759118
"78202",8,0.8194,4.41184620424335
"78203",8,0.8195,4.41319075104308
"78204",8,0.8196,4.41453584821703
"78205",8,0.8197,4.41588149599199
"78206",8,0.8198,4.41722769459478
"78207",8,0.8199,4.41857444425234
"78208",8,0.82,4.41992174519168
"78209",8,0.8201,4.42126959763989
"78210",8,0.8202,4.42261800182414
"78211",8,0.8203,4.42396695797169
"78212",8,0.8204,4.42531646630989
"78213",8,0.8205,4.42666652706615
"78214",8,0.8206,4.42801714046798
"78215",8,0.8207,4.42936830674298
"78216",8,0.8208,4.43072002611881
"78217",8,0.8209,4.43207229882323
"78218",8,0.821,4.43342512508408
"78219",8,0.8211,4.43477850512928
"78220",8,0.8212,4.43613243918683
"78221",8,0.8213,4.43748692748481
"78222",8,0.8214,4.43884197025141
"78223",8,0.8215,4.44019756771487
"78224",8,0.8216,4.44155372010353
"78225",8,0.8217,4.44291042764581
"78226",8,0.8218,4.44426769057021
"78227",8,0.8219,4.44562550910532
"78228",8,0.822,4.4469838834798
"78229",8,0.8221,4.44834281392241
"78230",8,0.8222,4.44970230066199
"78231",8,0.8223,4.45106234392744
"78232",8,0.8224,4.45242294394778
"78233",8,0.8225,4.45378410095209
"78234",8,0.8226,4.45514581516954
"78235",8,0.8227,4.45650808682938
"78236",8,0.8228,4.45787091616094
"78237",8,0.8229,4.45923430339365
"78238",8,0.823,4.460598248757
"78239",8,0.8231,4.46196275248059
"78240",8,0.8232,4.46332781479407
"78241",8,0.8233,4.46469343592721
"78242",8,0.8234,4.46605961610984
"78243",8,0.8235,4.46742635557188
"78244",8,0.8236,4.46879365454333
"78245",8,0.8237,4.47016151325429
"78246",8,0.8238,4.47152993193491
"78247",8,0.8239,4.47289891081546
"78248",8,0.824,4.47426845012627
"78249",8,0.8241,4.47563855009777
"78250",8,0.8242,4.47700921096045
"78251",8,0.8243,4.47838043294492
"78252",8,0.8244,4.47975221628183
"78253",8,0.8245,4.48112456120196
"78254",8,0.8246,4.48249746793613
"78255",8,0.8247,4.48387093671528
"78256",8,0.8248,4.48524496777041
"78257",8,0.8249,4.48661956133261
"78258",8,0.825,4.48799471763306
"78259",8,0.8251,4.48937043690302
"78260",8,0.8252,4.49074671937383
"78261",8,0.8253,4.49212356527693
"78262",8,0.8254,4.49350097484382
"78263",8,0.8255,4.49487894830609
"78264",8,0.8256,4.49625748589544
"78265",8,0.8257,4.49763658784362
"78266",8,0.8258,4.49901625438249
"78267",8,0.8259,4.50039648574396
"78268",8,0.826,4.50177728216007
"78269",8,0.8261,4.50315864386291
"78270",8,0.8262,4.50454057108467
"78271",8,0.8263,4.50592306405761
"78272",8,0.8264,4.50730612301409
"78273",8,0.8265,4.50868974818655
"78274",8,0.8266,4.51007393980751
"78275",8,0.8267,4.51145869810957
"78276",8,0.8268,4.51284402332543
"78277",8,0.8269,4.51422991568786
"78278",8,0.827,4.51561637542973
"78279",8,0.8271,4.51700340278397
"78280",8,0.8272,4.51839099798361
"78281",8,0.8273,4.51977916126176
"78282",8,0.8274,4.52116789285164
"78283",8,0.8275,4.5225571929865
"78284",8,0.8276,4.52394706189973
"78285",8,0.8277,4.52533749982478
"78286",8,0.8278,4.52672850699517
"78287",8,0.8279,4.52812008364453
"78288",8,0.828,4.52951223000657
"78289",8,0.8281,4.53090494631507
"78290",8,0.8282,4.53229823280391
"78291",8,0.8283,4.53369208970705
"78292",8,0.8284,4.53508651725853
"78293",8,0.8285,4.53648151569248
"78294",8,0.8286,4.53787708524311
"78295",8,0.8287,4.53927322614472
"78296",8,0.8288,4.5406699386317
"78297",8,0.8289,4.54206722293851
"78298",8,0.829,4.54346507929971
"78299",8,0.8291,4.54486350794993
"78300",8,0.8292,4.5462625091239
"78301",8,0.8293,4.54766208305642
"78302",8,0.8294,4.54906222998239
"78303",8,0.8295,4.55046295013678
"78304",8,0.8296,4.55186424375466
"78305",8,0.8297,4.55326611107117
"78306",8,0.8298,4.55466855232155
"78307",8,0.8299,4.55607156774112
"78308",8,0.83,4.55747515756527
"78309",8,0.8301,4.5588793220295
"78310",8,0.8302,4.56028406136939
"78311",8,0.8303,4.56168937582058
"78312",8,0.8304,4.56309526561882
"78313",8,0.8305,4.56450173099995
"78314",8,0.8306,4.56590877219987
"78315",8,0.8307,4.5673163894546
"78316",8,0.8308,4.5687245830002
"78317",8,0.8309,4.57013335307286
"78318",8,0.831,4.57154269990882
"78319",8,0.8311,4.57295262374444
"78320",8,0.8312,4.57436312481613
"78321",8,0.8313,4.57577420336041
"78322",8,0.8314,4.57718585961388
"78323",8,0.8315,4.57859809381321
"78324",8,0.8316,4.58001090619519
"78325",8,0.8317,4.58142429699666
"78326",8,0.8318,4.58283826645456
"78327",8,0.8319,4.58425281480592
"78328",8,0.832,4.58566794228785
"78329",8,0.8321,4.58708364913754
"78330",8,0.8322,4.58849993559229
"78331",8,0.8323,4.58991680188945
"78332",8,0.8324,4.59133424826648
"78333",8,0.8325,4.59275227496092
"78334",8,0.8326,4.5941708822104
"78335",8,0.8327,4.59559007025263
"78336",8,0.8328,4.5970098393254
"78337",8,0.8329,4.5984301896666
"78338",8,0.833,4.59985112151419
"78339",8,0.8331,4.60127263510623
"78340",8,0.8332,4.60269473068087
"78341",8,0.8333,4.60411740847632
"78342",8,0.8334,4.60554066873091
"78343",8,0.8335,4.60696451168302
"78344",8,0.8336,4.60838893757115
"78345",8,0.8337,4.60981394663387
"78346",8,0.8338,4.61123953910982
"78347",8,0.8339,4.61266571523776
"78348",8,0.834,4.61409247525651
"78349",8,0.8341,4.61551981940499
"78350",8,0.8342,4.6169477479222
"78351",8,0.8343,4.61837626104723
"78352",8,0.8344,4.61980535901925
"78353",8,0.8345,4.62123504207752
"78354",8,0.8346,4.62266531046138
"78355",8,0.8347,4.62409616441028
"78356",8,0.8348,4.62552760416372
"78357",8,0.8349,4.62695962996132
"78358",8,0.835,4.62839224204277
"78359",8,0.8351,4.62982544064784
"78360",8,0.8352,4.63125922601639
"78361",8,0.8353,4.63269359838839
"78362",8,0.8354,4.63412855800386
"78363",8,0.8355,4.63556410510293
"78364",8,0.8356,4.63700023992581
"78365",8,0.8357,4.6384369627128
"78366",8,0.8358,4.63987427370428
"78367",8,0.8359,4.64131217314072
"78368",8,0.836,4.64275066126267
"78369",8,0.8361,4.64418973831079
"78370",8,0.8362,4.6456294045258
"78371",8,0.8363,4.64706966014852
"78372",8,0.8364,4.64851050541985
"78373",8,0.8365,4.64995194058078
"78374",8,0.8366,4.65139396587239
"78375",8,0.8367,4.65283658153584
"78376",8,0.8368,4.65427978781238
"78377",8,0.8369,4.65572358494335
"78378",8,0.837,4.65716797317018
"78379",8,0.8371,4.65861295273437
"78380",8,0.8372,4.66005852387753
"78381",8,0.8373,4.66150468684133
"78382",8,0.8374,4.66295144186756
"78383",8,0.8375,4.66439878919807
"78384",8,0.8376,4.6658467290748
"78385",8,0.8377,4.66729526173979
"78386",8,0.8378,4.66874438743516
"78387",8,0.8379,4.67019410640311
"78388",8,0.838,4.67164441888595
"78389",8,0.8381,4.67309532512605
"78390",8,0.8382,4.67454682536588
"78391",8,0.8383,4.67599891984799
"78392",8,0.8384,4.67745160881504
"78393",8,0.8385,4.67890489250974
"78394",8,0.8386,4.68035877117493
"78395",8,0.8387,4.68181324505349
"78396",8,0.8388,4.68326831438844
"78397",8,0.8389,4.68472397942283
"78398",8,0.839,4.68618024039985
"78399",8,0.8391,4.68763709756274
"78400",8,0.8392,4.68909455115485
"78401",8,0.8393,4.69055260141961
"78402",8,0.8394,4.69201124860053
"78403",8,0.8395,4.69347049294122
"78404",8,0.8396,4.69493033468536
"78405",8,0.8397,4.69639077407675
"78406",8,0.8398,4.69785181135924
"78407",8,0.8399,4.69931344677679
"78408",8,0.84,4.70077568057344
"78409",8,0.8401,4.70223851299332
"78410",8,0.8402,4.70370194428065
"78411",8,0.8403,4.70516597467974
"78412",8,0.8404,4.70663060443497
"78413",8,0.8405,4.70809583379082
"78414",8,0.8406,4.70956166299188
"78415",8,0.8407,4.71102809228278
